date,cpi_overall,cpi_food,cpi_shelter,cpi_transportation,pce_total,disposable_income,fed_funds_rate,consumer_sentiment,unemployment_rate,cpi_overall_yoy_pct,cpi_overall_mom_pct,cpi_food_yoy_pct,cpi_food_mom_pct,cpi_shelter_yoy_pct,cpi_shelter_mom_pct,cpi_transportation_yoy_pct,cpi_transportation_mom_pct,pce_total_yoy_pct,pce_total_mom_pct,disposable_income_yoy_pct,disposable_income_mom_pct,cpi_overall_index_2016_100,cpi_food_index_2016_100,cpi_shelter_index_2016_100,cpi_transportation_index_2016_100,pce_total_index_2016_100,disposable_income_index_2016_100
2017-04-01,244.193,249.589,295.741,200.904,13169.2,14468.8,0.9,97.0,4.4,2.176223471915395,0.12341528217407749,0.545450883235632,0.13841857777920907,3.4591205969501715,0.2471085921928573,3.297324811945024,-0.1297442398031423,4.422154382904497,0.22298495422341524,4.674952613835304,0.4185029669986351,101.74478701001541,100.66724567224699,102.6048370589072,103.09532107600499,103.4757225865002,103.87623798509809
2017-05-01,244.004,249.972,296.461,198.623,13171.9,14563.6,0.91,97.1,4.4,1.8563431667619756,-0.07739779600562935,0.8537215157188083,0.1534522755409995,3.3487301946976578,0.24345626747730442,1.610955932758329,-1.1353681360251722,4.103471986216367,0.02050238435136187,5.268636110649316,0.6552029193851672,101.66603878731904,100.82172185145551,102.85463496546197,101.92480965077517,103.49693757685523,104.55683812892393
2017-06-01,244.163,249.77,297.215,198.062,13225.2,14583.9,1.04,95.0,4.3,1.640565809959127,0.0651628661825221,0.8426093030204029,-0.08080905061367272,3.2645516800489105,0.25433362229769774,0.4187876452574679,-0.28244463128639374,3.880231242930754,0.40464929129435667,5.161485711813429,0.13938861270563763,101.73228729212708,100.740248775215,103.1162288842707,101.63692849796769,103.91573720127134,104.70257845508073
2017-07-01,244.243,250.185,297.676,196.903,13263.3,14630.7,1.15,93.4,4.3,1.7251073506566073,0.03276499715354486,1.020358720493597,0.16615286063177415,3.1720064881950893,0.15510657268307249,1.1553833982348216,-0.5851703002090369,3.971246482240698,0.2880863805462264,5.069372630127544,0.3209018163865762,101.76561987316259,100.90763158036258,103.27616893277313,101.0421793783529,104.2151042873924,105.03857093114665
2017-08-01,245.183,250.469,298.904,199.59,13294.6,14681.5,1.16,96.8,4.4,1.92812155729698,0.38486261632881824,1.0991095719002475,0.11351599816136204,3.2958146575110314,0.4125290584393815,2.772843129682556,1.364631315927145,3.960713475809552,0.23598953503276565,5.164571469503243,0.3472151024899617,102.15727770032967,101.02217788557202,103.70221314006376,102.42103260044517,104.46104102743412,105.40328071285923
2017-09-01,246.435,250.826,299.711,204.503,13417.3,14764.1,1.15,95.1,4.3,2.1805652303711787,0.5106389920997767,1.2325847956992764,0.1425326088258405,3.2172855917814935,0.2699863501324895,4.465115803884312,2.461546169647777,4.442420562639127,0.9229311148887476,5.314929738212437,0.5626128120423735,102.67893259353522,101.166167431205,103.98219496032723,104.94217360533511,105.42514447801301,105.99629307446274
2017-10-01,246.626,251.048,300.814,203.282,13447.5,14826.3,1.15,100.7,4.2,2.020757753132485,0.07750522450138408,1.3058286120123386,0.08850757098546325,3.2384050957862343,0.36802119374999,3.10979908800868,-0.5970572558837595,4.511541151783627,0.225082542687427,5.347563185232018,0.42129218848421246,102.75851413075748,101.25570714865744,104.36487147550766,104.31560874334231,105.66243807383601,106.4428471772683
2017-11-01,247.284,251.195,301.43,205.698,13540.6,14870.2,1.16,98.5,4.2,2.172493864295566,0.2668007428251684,1.39419797288296,0.05855453937095856,3.1492640994843057,0.2047777031654041,4.2400839199112195,1.1884967680365177,5.022880632901572,0.6923219929354962,5.342127074758607,0.2960954520008441,103.03267460977443,101.31499696156514,104.57858746222675,105.55539638181457,106.39396237089302,106.7580196067404
2017-12-01,247.805,251.716,302.428,206.332,13666.1,14918.8,1.3,95.9,4.1,2.129930719552253,0.21068892447551058,1.6110606519325943,0.2074085869543607,3.194502262289056,0.3310884782536494,3.6084079017404402,0.30821884510301434,5.076157743793197,0.926842237419323,5.209413191726431,0.326828152950176,103.24975304376811,101.525132965136,104.92483511603459,105.88073800548649,107.38006655221048,107.10693487034733
2018-01-01,248.859,252.377,303.213,208.964,13703.3,15064.6,1.41,95.7,4.0,2.151318868063945,0.42533443635115464,1.7382540866305307,0.26259753055031254,3.2147707892936417,0.25956591320910327,3.405548242792533,1.2756140588953802,4.896009553189362,0.2722064085584064,5.38959857844441,0.9772903986915882,103.68890979891079,101.79173545719034,105.19718422248667,107.23136758514667,107.67236197487988,108.15368066116808
2018-02-01,249.529,252.264,303.784,210.466,13738.7,15132.0,1.42,99.7,4.1,2.263468931091861,0.26922876006090224,1.4187790218505691,-0.04477428608787859,3.1374026882322825,0.18831646400383484,4.4154272049849785,0.7187840967822323,4.968521744445464,0.25833193464348536,5.402468585439246,0.4474065026618623,103.96807016508308,101.74615893434293,105.39528784004605,108.0021296021108,107.95051407064594,108.63756726131429
2018-03-01,249.577,252.365,304.812,208.649,13793.2,15202.6,1.51,101.4,4.0,2.3309497646499366,0.0192362410782021,1.2521866123156533,0.04003742111438058,3.3218987702195113,0.3383983356595621,3.7203290830909896,-0.8633223418509473,4.971879542462276,0.3966896431248923,5.511330117638891,0.4665609304784546,103.98806971370438,101.78689547246319,105.75194373996038,107.06972308758095,108.37874257966426,109.14442770597783
2018-04-01,250.227,252.867,305.72,209.542,13838.4,15271.7,1.69,98.8,4.0,2.4709963021052994,0.2604406656061986,1.3133591624630903,0.1989182335109696,3.3742362404942217,0.2978885345721327,4.299565961852436,0.42799150726817725,5.081553928864313,0.327697706116048,5.549181687493099,0.45452751503032296,104.25889693461781,101.98936816688267,106.06696665544891,107.52797240925136,108.73389723301523,109.64051916102389
2018-05-01,250.792,252.864,306.808,210.576,13905.0,15349.7,1.7,98.0,3.8,2.781921607842497,0.2257949781598212,1.1569295761125309,-0.0011863944286871764,3.4901724004169132,0.3558811984822663,6.017933471954406,0.4934571589466419,5.565635937108548,0.48126951092613,5.397703864429126,0.5107486396406458,104.494308288181,101.98815817070088,106.44443904757608,108.058576886975,109.25720032843948,110.20050662113377
2018-06-01,251.018,253.167,307.183,210.83,13930.4,15425.7,1.82,98.2,4.0,2.8075506935940187,0.09011451720948305,1.3600512471473758,0.11982725892178969,3.3538011204010676,0.12222627832390032,6.4464662580404175,0.12062153331815484,5.3322445029186705,0.18266810499820707,5.772118569107043,0.4951236831990169,104.58847282960629,102.11036778506167,106.5745421239067,108.18891879929784,109.45677838585353,110.74613542842029
2018-07-01,251.214,253.598,308.05,210.467,13974.8,15508.8,1.91,97.9,3.8,2.854124785561929,0.07808204989283585,1.3641904990307152,0.17024335715161154,3.4849971109528477,0.28224218137071766,6.888671071542851,-0.1721766352037135,5.364426650984289,0.31872738758398356,6.001763415284289,0.538711371282985,104.67013765314323,102.2842039031788,106.87534043638307,108.00264275924592,109.80564711613634,111.34273745322965
2018-08-01,251.663,253.949,309.004,211.843,14014.0,15574.8,1.91,96.2,3.8,2.6429238568742575,0.17873207703393845,1.3893934977981415,0.1384080316090719,3.3790113213607142,0.309689985391981,6.139085124505228,0.6537842036993702,5.411219592917416,0.28050490883591017,6.084528147668822,0.42556484060662925,104.85721676420499,102.42577345644821,107.20632266256813,108.70874697718374,110.11365734647616,111.81657299639953
2018-09-01,252.182,254.302,309.522,212.734,14017.8,15605.6,1.95,100.1,3.7,2.332055105808828,0.2062281702117419,1.3858212466012265,0.1390042882625897,3.2734867922765476,0.16763537041590837,4.024879830613748,0.42059449686797645,4.475565128602632,0.02711574140144002,5.699636279895159,0.19775534838328834,105.07346188367276,102.5681496738388,107.3860383786728,109.1659699845839,110.1435154810499,112.03769624987882
2018-10-01,252.772,254.17,310.401,213.82,14083.1,15670.2,2.19,98.6,3.8,2.492032470218053,0.2339580144498754,1.2435868837831654,-0.05190678799222859,3.1870192211798543,0.28398627561208034,5.18393168111293,0.5104966766008134,4.726529094627252,0.46583629385497094,5.691912344954586,0.41395396524324113,105.31928966880955,102.51490984184007,107.69099998959175,109.72325863333425,110.65660395148839,112.50148073607238
2018-11-01,252.594,254.887,311.247,211.019,14162.9,15717.7,2.2,97.5,3.8,2.147328577667773,-0.07041919199911595,1.4697744779951893,0.28209466105362235,3.25680920943503,0.2725506683290302,2.5868020107147283,-1.3099803573098812,4.595808162119841,0.5666366069970286,5.699318099285811,0.3031231254227773,105.24512467600557,102.80409892928783,107.98451252979359,108.28590549783725,111.28362477753724,112.84249874062647
2018-12-01,252.767,255.877,312.132,208.595,14051.6,15925.0,2.27,98.3,3.9,2.0023809043401064,0.06848935445813442,1.6530534411797415,0.3884074119119507,3.208697607364397,0.2843400900249593,1.0967760696353412,-1.148711727380003,2.8208486693350743,-0.7858560040669538,6.744510282328342,1.3188952582120717,105.31720638249485,103.20339766927846,108.29155578993384,107.04201260228396,110.40909573067962,114.3307731057646
2019-01-01,252.561,256.533,312.998,205.719,14084.6,15947.1,2.4,91.2,4.0,1.4875893578291333,-0.08149798035343991,1.6467427697452575,0.2563731793009838,3.2271043787700293,0.277446721258956,-1.5528990639536056,-1.378748292145071,2.7825414316259733,0.23484870050385354,5.858104430253697,0.13877551020409218,105.23137498632845,103.46798350102986,108.59200716087332,105.56617268165228,110.66839005724118,114.48943621946242
2019-02-01,253.319,257.253,314.072,207.495,14117.4,16001.2,2.4,93.8,3.8,1.5188615351321877,0.3001255142321968,1.977690039006741,0.28066564535556005,3.386616806678444,0.3431331829596429,-1.4116294318322176,0.8633135490645039,2.7564471165393956,0.23287846300212856,5.7441184245307975,0.3392466341842759,105.54720119163976,103.75838258465939,108.96462237148418,106.4775397536418,110.92611290303572,114.87783777833349
2019-03-01,254.277,257.681,315.051,210.097,14248.6,16043.6,2.41,98.4,3.8,1.8831863513063984,0.37817929172307974,2.106472767618328,0.16637318126513367,3.3591197196960687,0.311711964135597,0.6939884686722797,1.254006120629425,3.301626888611775,0.9293495969512788,5.531948482496407,0.2649801264905216,105.94635884953985,103.93100870659475,109.30427813609127,107.8127746192481,111.9570042862138,115.18224121818807
2019-04-01,255.233,257.325,316.172,213.037,14290.0,16055.6,2.42,97.2,3.7,2.000583470209061,0.3759679404743643,1.7629821210359609,-0.13815531606908849,3.4188146015962317,0.35581540766416175,1.6679233757432854,1.3993536318938293,3.263383050063595,0.29055486153024557,5.13302382838845,0.07479618040837632,106.34468319291406,103.78742249302235,109.69319959893559,109.32145659652805,112.28230080499102,115.26839313512806
2019-05-01,255.296,257.818,317.03,211.761,14353.3,16065.5,2.39,100.0,3.6,1.7959105553606136,0.02468332856644384,1.9591559098962152,0.19158651510735591,3.3317253787384926,0.27137127892411517,0.5627421928424914,-0.598956988692112,3.2240201366414922,0.4429671098670429,4.663283321498124,0.06166072896682806,106.37093260047949,103.98626519889649,109.99087543757999,108.66666809210315,112.7796744677591,115.33946846660355
2019-06-01,255.213,257.952,317.949,209.25,14408.7,16103.7,2.38,98.2,3.6,1.671194894390049,-0.03251128102280676,1.8900567609522634,0.051974648783259525,3.504751239489168,0.28987792953349967,-0.7494189631456649,-1.1857707509881354,3.433497961293286,0.38597395720845196,4.395262451622939,0.23777660203541107,106.33635004765519,104.04031169501644,110.30971470997422,107.37813052579364,113.21497464022912,115.61371873552915
2019-07-01,255.802,258.059,318.777,209.934,14496.0,16145.0,2.4,98.4,3.7,1.826331335037068,0.23078761661827762,1.7590832735274065,0.04148058553530287,3.4822269112157134,0.26041912382173127,-0.25324635215973057,0.32688172043011665,3.7295703695222837,0.6058839451164921,4.102187145362635,0.2564628004744218,106.58176117552902,104.08346822550027,110.5969823025122,107.72913000622202,113.90092599504197,115.91022491633089
2019-08-01,256.036,258.288,319.37,209.27,14558.2,16238.4,2.13,89.8,3.6,1.7376412106666406,0.09147700174354512,1.7086107840550646,0.08873939680460463,3.3546491307555826,0.1860234584051046,-1.2145787210339654,-0.3162898815818216,3.883259597545319,0.4290838852097245,4.2607288697126044,0.5785072777949818,106.67925897505785,104.1758312673769,110.802718633883,107.38839366849622,114.38965651359135,116.58077400318041
2019-09-01,256.43,258.865,320.436,209.085,14590.6,16282.7,2.04,93.2,3.5,1.6844977040391562,0.1538846099767177,1.794323284913224,0.2233940407607049,3.52608215248027,0.3337821335754665,-1.7152876362029557,-0.0884025421704071,4.086233217766,0.22255498619334624,4.338827087712116,0.2728101290767615,106.84342193665768,104.40855386634114,111.17255831219882,107.2934595984973,114.6442363978518,116.89881816321717
2019-10-01,257.155,259.434,320.862,210.25,14617.4,16332.8,1.83,95.5,3.6,1.7339736996186295,0.2827282299262768,2.0710548058386236,0.21980569022463925,3.3701566683097095,0.1329438639853242,-1.669628659620237,0.5571896597077686,3.7939090115102436,0.1836799034995007,4.228408061160671,0.3076885283153086,107.14549845229186,104.63804980882061,111.32035540691038,107.89128766092287,114.85481482063511,117.25850241644157
2019-11-01,257.879,260.048,321.611,211.286,14711.0,16400.2,1.55,96.8,3.6,2.092290394862917,0.281542260504386,2.0248188412904655,0.23666905648449532,3.329831291546581,0.2334336880029264,0.1265288907633888,0.49274673008323777,3.869970133235423,0.6403327541149695,4.342238368209084,0.4126665360501658,107.44715831066314,104.88569569402692,111.58021461803472,108.42291845291676,115.59026781960972,117.7423890165878
2019-12-01,258.63,260.483,322.247,213.354,14774.8,16358.1,1.55,99.3,3.6,2.3195274699624457,0.29122185210892493,1.8000836339334914,0.16727681043500198,3.2406161495777352,0.1977544300412637,2.2814544931565983,0.9787681152561012,5.146744854678453,0.4336890762014711,2.719623233908952,-0.2567041865343178,107.76006791513386,105.06114514038644,111.80086943549144,109.48412740836405,116.09157018429539,117.44013937465671
2020-01-01,259.127,261.293,323.487,213.14,14868.3,16552.7,1.55,99.8,3.6,2.599767976845202,0.19216641534238743,1.8555117665173704,0.31096079206704985,3.3511396238953717,0.38479799656785385,3.607347887166479,-0.10030278316789376,5.564233276060371,0.6328342854048818,3.7975556684287426,1.189624711916415,107.9671465748169,105.38784410946971,112.23107694122464,109.37431178144637,116.8262374428865,118.8372362943667
2020-02-01,259.25,261.962,324.483,211.402,14828.1,16625.5,1.58,101.0,3.5,2.3413166797595197,0.04746707213065804,1.8304937163026391,0.25603441347452627,3.314845003693412,0.30789490767788585,1.8829369382394656,-0.8154264802477273,5.034213098729223,-0.2703738826900115,3.901582381321389,0.4398074030218524,108.01839541815896,105.65767325800883,112.57663071195874,108.48244468059174,116.5103698087115,119.35989125713593
2020-03-01,258.076,262.622,324.54,204.709,13812.8,16370.4,0.65,89.1,4.4,1.4940399642909163,-0.4528447444551498,1.9174871255544845,0.2519449385788963,3.0118933125113267,0.017566405636038063,-2.5645297172258497,-3.1660059980511024,-3.058546102775017,-6.847134831839552,2.0369493131217498,-1.5343899431596086,107.52923979146306,105.9238724180026,112.59640637956099,105.04788397517176,108.53274769483414,117.52844508952019
2020-04-01,256.032,266.37,324.391,192.375,12249.2,18703.3,0.05,71.8,14.8,0.3130472940411133,-0.7920147553434065,3.51501020110756,1.42714624060436,2.5995344306263712,-0.0459111357613895,-9.698784718147557,-6.025138122896401,-14.281315605318401,-11.319935132630599,16.49081940257604,14.250720813175,106.67759234600607,107.43556098111868,112.54471209056562,98.71860387048768,96.24691105811729,134.27709567529337
2020-05-01,255.802,268.086,324.973,188.733,13281.5,17780.7,0.05,72.3,13.2,0.1982013035848551,-0.08983252093487382,3.982654430644894,0.6442166910688218,2.505441125445551,0.17941311565363716,-10.874523637496992,-1.8931773879142244,-7.467272334585074,8.427489142148058,10.676293921757818,-4.932819342041239,106.58176117552902,108.12767879710248,112.74663206503072,96.849685584347,104.35810903719303,127.65344912789129
2020-06-01,257.042,269.553,325.425,192.554,14049.2,17774.4,0.08,78.1,11.0,0.7166562831830481,0.4847499237691677,4.497348343877938,0.5472124616727303,2.3513204947963384,0.13908847811971992,-7.978972520908001,2.0245532047919568,-2.4950203696377904,5.7802206076120966,10.374634400789894,-0.035431675918262684,107.09841618157922,108.71936692999769,112.90344963970122,98.81045899767582,110.39023796147515,127.60821937149782
2020-07-01,258.352,268.532,326.249,197.289,14307.2,17987.1,0.09,72.5,10.2,0.9968647625897997,0.5096443382793581,4.05837424774953,-0.378775231587114,2.3439583156877886,0.25320734424214564,-6.0233216153648295,2.459050448185951,-1.3024282560706313,1.8364034962844888,11.409724372870844,1.1966648663245927,107.6442371960355,108.30756489612854,113.18932946609168,101.24025803251277,112.41744815095645,129.13526209925894
2020-08-01,259.316,268.957,326.782,199.971,14462.2,17344.6,0.1,74.1,8.4,1.2810698495523853,0.3731343283582156,4.130660348138515,0.15826791592807865,2.320819112627981,0.16337214826711577,-4.443541835905773,1.359427033438254,-0.6594221813136292,1.0833706106016638,6.8122475120701464,-3.5720043809174373,108.04589479751323,108.47898102188212,113.37424930524958,102.6165454689294,113.63534574541225,124.5225448797642
2020-09-01,259.997,269.043,327.043,202.572,14668.1,17471.8,0.09,80.4,7.8,1.3910228912373812,0.2626139536318739,3.9317791126648904,0.03197537152779262,2.0618781909648165,0.07986976026832515,-3.115001076117374,1.3006885998469775,0.5311639000452395,1.4237114685179186,7.302842894605921,0.7333694636947552,108.32963839357792,108.51366757909342,113.46480104637568,103.95126717740055,115.2531851950797,125.43575519932797
2020-10-01,260.319,269.653,327.421,203.23,14725.8,17424.0,0.09,81.8,6.9,1.2303863428671624,0.1238475828567287,3.93895942706044,0.22672955624194469,2.0441809874650163,0.11558113153316008,-3.338882282996436,0.32482277906127344,0.7415819502784249,0.3933706478685073,6.68103448275863,-0.2735837177623379,108.46380203224581,108.75970013605736,113.59594494731692,104.2889245723156,115.70655739637066,125.09258339685039
2020-11-01,260.911,269.636,327.801,204.355,14701.6,17239.3,0.09,76.9,6.7,1.1757452138405844,0.2274132890799363,3.6870116286224164,-0.0063043986159971865,1.9246854118795786,0.11605853014926559,-3.280387720909106,0.5535600059046297,-0.06389776357826893,-0.16433742139645435,5.11640101949975,-1.0600321395775936,108.71046313190848,108.75284349102724,113.72778273133193,104.866226349336,115.51640822355887,123.76656180861588
2020-12-01,262.045,270.781,328.217,208.196,14822.0,17327.5,0.09,80.7,6.7,1.3204191315779434,0.4346309661148906,3.953424983588172,0.42464656054828076,1.852616160895204,0.12690626325118082,-2.417578297102474,1.8795723128868902,0.3194628692097412,0.8189584807095862,5.926116113729596,0.511621701577214,109.18295246808667,109.21465870041034,113.8721104106747,106.83726290536741,116.46243964531679,124.39977839812472
2021-01-01,262.687,271.195,328.535,210.632,15073.0,19306.1,0.09,79.0,6.4,1.3738437137002402,0.24499608845809373,3.78961548912522,0.15289108172287236,1.5604954758614786,0.09688712041120429,-1.1766913765600018,1.170051297815533,1.3767545718071483,1.6934286870867732,16.6341442785769,11.418842879815315,109.45044643089655,109.38163817349734,113.98243781940305,108.08731368654225,118.4346480079517,138.60479363624503
2021-02-01,263.579,271.425,329.124,212.904,14983.5,17776.2,0.08,76.8,6.2,1.6698167791706853,0.33956762230333837,3.6123559905635316,0.08480982318996855,1.4302752378398953,0.17928074634361302,0.7104946973065518,1.078658513426256,1.048010196855964,-0.5937769521661251,6.921295600132327,-7.924438389938926,109.82210470944234,109.47440454743456,114.18678638462634,109.25320669755587,117.7314103647014,127.62114215903881
2021-03-01,264.961,271.636,329.947,217.471,15709.7,21959.4,0.07,84.9,6.1,2.6678187820641908,0.524320981565296,3.43230955517817,0.07773786497191626,1.6660504098108042,0.250057729001818,6.234215398443643,2.1450982602487567,13.732914398239316,4.84666466446424,34.14088843278114,23.532588517230902,110.39792504683055,109.55950761222044,114.4723192694799,111.59679533369112,123.43745702982278,157.6537004043157
2021-04-01,266.614,272.715,331.208,220.736,15917.5,18741.2,0.07,88.3,6.1,4.133077115360573,0.6238653990587206,2.382025002815613,0.39722275397957585,2.1014763048296636,0.3821825929618994,14.742560103963598,1.5013496052347142,29.94726186199914,1.322749638758225,0.20263803713784778,-14.655227374154123,111.0866595024765,109.99470290560416,114.90981254748762,113.27225337988808,125.0702255467771,134.5491921462955
2021-05-01,268.383,273.932,332.111,225.784,15973.5,18299.5,0.06,82.9,5.8,4.918257089467626,0.6635060424433847,2.1806435248390432,0.44625341473700786,2.1964901699525807,0.2726383420690315,19.63143700359766,2.2868947521020644,20.268794940330537,0.3518140411496784,2.917770391491903,-2.3568394766610545,111.82372620062392,110.48555802335025,115.22310075529172,115.86267059802049,125.51024016154821,131.37808367026307
2021-06-01,270.654,275.997,333.835,233.169,16191.7,18306.9,0.08,85.5,5.9,5.295632620349999,0.8461787818155431,2.390624478302983,0.753836718601697,2.58431282169469,0.5191035527278398,21.09278436178943,3.2708252134783677,15.249978646470975,1.3660124581337918,2.9958817175263386,0.04043826334052536,112.76995484476913,111.31843872848223,115.82122796487565,119.65233604094993,127.22472567838861,131.4312106857094
2021-07-01,271.903,277.813,335.446,234.485,16239.7,18511.8,0.1,81.2,5.4,5.245169381309234,0.4614747980816958,3.4561988887730433,0.6579781664293405,2.8190124720688825,0.4825737265415686,18.85356000587972,0.5643974970943821,13.507185193469029,0.2964481802404828,2.9170905815834702,1.1192501188076465,113.29035976618584,112.05088975052568,116.38015078079194,120.32765083078003,127.60188106247814,132.90225466745954
2021-08-01,272.676,279.01,336.022,234.588,16412.9,18547.5,0.09,70.3,5.1,5.152015301793966,0.2842925602144719,3.737772208940471,0.4308653662715489,2.8275731221425904,0.17171169130052455,17.311010096463985,0.04392605070686617,13.488265962301726,1.0665221648183287,6.935299747471846,0.19284996596766746,113.61243583044131,112.53367822705982,116.57998910603573,120.38050601569832,128.9627834067346,133.158556620356
2021-09-01,273.91,281.366,337.357,235.77,16489.6,18401.3,0.08,72.8,4.7,5.351215590949132,0.4525517463950024,4.5803087238842854,0.8444141787032677,3.1537137318334407,0.39729541518116473,16.388247141757017,0.5038620901324897,12.418104594323731,0.4673153434188837,5.320001373642103,-0.7882463943927775,114.12659089291388,113.48392856182544,117.0431560577727,120.98705774942108,129.56544628089432,132.10893909897058
2021-10-01,276.55,283.972,338.948,241.059,16704.2,18529.1,0.08,71.7,4.5,6.235042390298062,0.9638202329232071,5.310157869558263,0.9261957734765458,3.5205438869223338,0.471607229137061,18.613885745214787,2.243287950120876,13.43492373928752,1.3014263535804593,6.342401285583099,0.6945161483155937,115.2265660670853,114.53501191174018,117.59514004295136,123.70114583711964,131.251645143928,133.02645701438135
