date,cpi_overall,cpi_food,cpi_shelter,cpi_transportation,pce_total,disposable_income,fed_funds_rate,consumer_sentiment,unemployment_rate
2022-08-01,295.097,310.794,357.048,265.977,17916.5,19141.5,2.33,58.2,3.6
2022-09-01,296.349,312.901,359.601,265.46,17992.8,19276.0,2.56,58.6,3.5
2022-10-01,298.007,315.038,362.353,268.123,18109.6,19428.1,3.08,59.9,3.6
2022-11-01,298.786,316.62,364.695,267.391,18108.0,19509.7,3.78,56.7,3.6
2022-12-01,298.832,317.813,367.466,262.161,18116.5,19625.4,4.1,59.8,3.5
2023-01-01,300.42,319.3,369.911,263.597,18449.1,20121.6,4.33,64.9,3.5
2023-02-01,301.45,320.543,372.636,263.822,18491.6,20289.8,4.57,66.9,3.6
2023-03-01,301.821,320.554,374.678,263.521,18520.4,20438.8,4.65,62.0,3.5
2023-04-01,302.845,321.213,376.404,265.284,18641.8,20553.0,4.83,63.7,3.4
2023-05-01,303.334,322.009,378.304,265.15,18664.6,20660.8,5.06,59.0,3.6
2023-06-01,304.014,322.365,380.155,265.787,18773.0,20739.2,5.08,64.2,3.6
2023-07-01,304.609,323.201,381.895,265.613,18884.2,20804.4,5.12,71.5,3.5
2023-08-01,306.082,324.042,382.947,270.442,18953.3,20896.8,5.33,69.4,3.7
2023-09-01,307.276,324.379,385.285,271.893,19048.1,20982.8,5.33,67.8,3.7
2023-10-01,307.696,325.442,386.771,270.239,19109.4,21065.7,5.33,63.8,3.9
2023-11-01,308.148,325.93,388.525,269.558,19178.9,21171.5,5.33,61.3,3.7
2023-12-01,308.741,326.434,390.139,269.187,19283.5,21267.0,5.33,69.7,3.8
2024-01-01,309.698,327.424,392.322,267.931,19303.3,21480.9,5.33,79.0,3.7
2024-02-01,310.967,327.707,394.078,270.904,19446.5,21571.0,5.33,76.9,3.9
2024-03-01,312.345,327.774,395.827,274.332,19581.8,21674.2,5.33,79.4,3.9
2024-04-01,313.023,328.449,397.196,274.564,19665.7,21754.1,5.33,77.2,3.9
2024-05-01,313.175,328.949,398.689,272.306,19758.0,21847.5,5.33,69.1,3.9
2024-06-01,313.044,329.6,399.699,269.014,19844.5,21928.1,5.33,68.2,4.1
2024-07-01,313.569,330.329,401.139,268.745,19949.5,21953.2,5.33,66.4,4.2
2024-08-01,314.062,330.748,402.895,268.745,20001.3,21992.2,5.33,67.9,4.2
2024-09-01,314.732,331.753,403.956,268.853,20147.6,22062.3,5.13,70.1,4.1
2024-10-01,315.631,332.463,405.721,269.476,20226.0,22171.5,4.83,70.5,4.1
2024-11-01,316.528,333.629,407.114,270.397,20313.6,22247.7,4.64,71.8,4.2
2024-12-01,317.604,334.464,408.165,273.39,20514.3,22329.3,4.48,74.0,4.1
2025-01-01,318.961,335.441,409.579,276.016,20462.2,22435.3,4.33,71.7,4.0
2025-02-01,319.679,336.065,410.793,275.019,20519.8,22551.4,4.33,64.7,4.2
2025-03-01,319.785,337.331,411.639,271.76,20683.0,22704.4,4.33,57.0,4.2
2025-04-01,320.302,337.493,413.04,270.662,20746.4,22873.1,4.33,52.2,4.2
2025-05-01,320.62,338.474,414.109,269.009,20755.0,22722.6,4.33,52.2,4.3
2025-06-01,321.435,339.468,414.981,269.017,20868.4,22764.1,4.33,60.7,4.1
2025-07-01,322.169,339.891,415.931,269.382,21007.3,22903.1,4.33,61.7,4.3
2025-08-01,323.291,341.32,417.555,271.591,21123.8,23009.0,4.33,58.2,4.3
2025-09-01,324.245,342.086,418.422,273.656,21202.4,23091.6,4.22,55.1,4.4
2025-11-01,325.063,342.386,419.431,274.113,21356.0,23166.5,3.88,51.0,4.5
2025-12-01,326.031,344.632,421.039,274.073,21445.9,23232.9,3.72,52.9,4.4
2026-01-01,326.588,345.271,421.965,273.21,21511.8,23448.1,3.64,56.4,4.3
2026-02-01,327.46,346.622,422.942,273.766,21615.1,23429.8,3.64,56.6,4.4
