date,fed_funds_rate,dataset_id,display_name,source_file,source_series,expected_frequency,project_role
1959-08-01,3.5,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1959-09-01,3.76,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1959-10-01,3.98,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1959-11-01,4.0,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1959-12-01,3.99,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1960-01-01,3.99,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1960-02-01,3.97,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1960-03-01,3.84,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1960-04-01,3.92,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1960-05-01,3.85,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1960-06-01,3.32,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1960-07-01,3.23,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1960-08-01,2.98,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1960-09-01,2.6,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1960-10-01,2.47,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1960-11-01,2.44,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1960-12-01,1.98,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1961-01-01,1.45,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1961-02-01,2.54,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1961-03-01,2.02,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1961-04-01,1.49,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1961-05-01,1.98,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1961-06-01,1.73,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1961-07-01,1.17,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1961-08-01,2.0,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1961-09-01,1.88,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1961-10-01,2.26,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1961-11-01,2.61,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1961-12-01,2.33,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1962-01-01,2.15,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1962-02-01,2.37,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1962-03-01,2.85,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1962-04-01,2.78,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1962-05-01,2.36,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1962-06-01,2.68,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1962-07-01,2.71,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1962-08-01,2.93,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1962-09-01,2.9,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1962-10-01,2.9,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1962-11-01,2.94,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1962-12-01,2.93,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1963-01-01,2.92,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1963-02-01,3.0,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1963-03-01,2.98,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1963-04-01,2.9,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1963-05-01,3.0,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1963-06-01,2.99,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1963-07-01,3.02,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1963-08-01,3.49,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1963-09-01,3.48,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1963-10-01,3.5,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1963-11-01,3.48,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1963-12-01,3.38,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1964-01-01,3.48,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1964-02-01,3.48,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1964-03-01,3.43,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1964-04-01,3.47,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1964-05-01,3.5,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1964-06-01,3.5,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1964-07-01,3.42,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1964-08-01,3.5,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1964-09-01,3.45,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1964-10-01,3.36,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1964-11-01,3.52,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1964-12-01,3.85,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1965-01-01,3.9,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1965-02-01,3.98,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1965-03-01,4.05,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1965-04-01,4.09,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1965-05-01,4.1,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1965-06-01,4.05,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1965-07-01,4.09,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1965-08-01,4.12,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1965-09-01,4.02,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1965-10-01,4.08,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1965-11-01,4.1,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1965-12-01,4.32,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1966-01-01,4.42,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1966-02-01,4.6,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1966-03-01,4.66,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1966-04-01,4.67,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1966-05-01,4.9,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1966-06-01,5.17,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1966-07-01,5.3,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1966-08-01,5.53,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1966-09-01,5.4,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1966-10-01,5.53,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1966-11-01,5.76,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1966-12-01,5.4,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1967-01-01,4.94,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1967-02-01,5.0,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1967-03-01,4.53,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1967-04-01,4.05,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1967-05-01,3.94,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1967-06-01,3.98,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1967-07-01,3.79,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1967-08-01,3.9,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1967-09-01,3.99,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1967-10-01,3.88,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1967-11-01,4.13,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1967-12-01,4.51,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1968-01-01,4.61,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1968-02-01,4.71,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1968-03-01,5.05,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1968-04-01,5.76,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1968-05-01,6.12,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1968-06-01,6.07,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1968-07-01,6.03,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1968-08-01,6.03,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1968-09-01,5.78,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1968-10-01,5.91,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1968-11-01,5.82,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1968-12-01,6.02,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1969-01-01,6.3,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1969-02-01,6.61,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1969-03-01,6.79,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1969-04-01,7.41,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1969-05-01,8.67,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1969-06-01,8.9,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1969-07-01,8.61,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1969-08-01,9.19,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1969-09-01,9.15,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1969-10-01,9.0,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1969-11-01,8.85,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1969-12-01,8.97,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1970-01-01,8.98,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1970-02-01,8.98,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1970-03-01,7.76,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1970-04-01,8.1,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
