date,cpi_overall,cpi_food,cpi_shelter,cpi_transportation,pce_price_index,pce_total,disposable_income,fed_funds_rate,consumer_sentiment,unemployment_rate
1951-06-01,,,,,,,,,,3.2
1951-07-01,,,,,1552.624,,,,,3.1
1951-08-01,,,,,,,,,,3.1
1951-09-01,,,,,,,,,,3.3
1951-10-01,,,,,1561.67,,,,,3.5
1951-11-01,,,,,,,,,,3.5
1951-12-01,,,,,,,,,,3.1
1952-01-01,,,,,1565.288,,,,,3.2
1952-02-01,,,,,,,,,,3.1
1952-03-01,,,,,,,,,,2.9
1952-04-01,,,,,1595.941,,,,,2.9
1952-05-01,,,,,,,,,,3.0
1952-06-01,,,,,,,,,,3.0
1952-07-01,,,,,1603.596,,,,,3.2
1952-08-01,,,,,,,,,,3.4
1952-09-01,,,,,,,,,,3.1
1952-10-01,,,,,1660.168,,,,,3.0
1952-11-01,,,,,,,,,86.2,2.8
1952-12-01,,,,,,,,,,2.7
1953-01-01,,,,,1679.665,,,,,2.9
1953-02-01,,,,,,,,,90.7,2.6
1953-03-01,,,,,,,,,,2.6
1953-04-01,,,,,1689.777,,,,,2.7
1953-05-01,,,,,,,,,,2.5
1953-06-01,,,,,,,,,,2.5
1953-07-01,,,,,1685.752,,,,,2.6
1953-08-01,,,,,,,,,80.8,2.7
1953-09-01,,,,,,,,,,2.9
1953-10-01,,,,,1674.449,,,,,3.1
1953-11-01,,,,,,,,,80.7,3.5
1953-12-01,,,,,,,,,,4.5
1954-01-01,,,,,1680.625,,,,,4.9
1954-02-01,,,,,,,,,82.0,5.2
1954-03-01,,,,,,,,,,5.7
1954-04-01,,,,,1702.449,,,,,5.9
1954-05-01,,,,,,,,,82.9,5.9
1954-06-01,,,,,,,,,,5.6
1954-07-01,,,,,1725.489,,,0.8,,5.8
1954-08-01,,,,,,,,1.22,,6.0
1954-09-01,,,,,,,,1.07,,6.1
1954-10-01,,,,,1761.703,,,0.85,,5.7
1954-11-01,,,,,,,,0.83,87.0,5.3
1954-12-01,,,,,,,,1.28,,5.0
1955-01-01,,,,,1801.231,,,1.39,,4.9
1955-02-01,,,,,,,,1.29,95.9,4.7
1955-03-01,,,,,,,,1.35,,4.6
1955-04-01,,,,,1835.737,,,1.43,,4.7
1955-05-01,,,,,,,,1.43,99.1,4.3
1955-06-01,,,,,,,,1.64,,4.2
1955-07-01,,,,,1858.411,,,1.68,,4.0
1955-08-01,,,,,,,,1.96,,4.2
1955-09-01,,,,,,,,2.18,,4.1
1955-10-01,,,,,1881.748,,,2.24,,4.3
1955-11-01,,,,,,,,2.35,99.7,4.2
1955-12-01,,,,,,,,2.48,,4.2
1956-01-01,,,,,1884.805,,,2.45,,4.0
1956-02-01,,,,,,,,2.5,,3.9
1956-03-01,,,,,,,,2.5,,4.2
1956-04-01,,,,,1891.074,,,2.62,,4.0
1956-05-01,,,,,,,,2.75,98.2,4.3
1956-06-01,,,,,,,,2.71,,4.3
1956-07-01,,,,,1895.35,,,2.75,,4.4
1956-08-01,,,,,,,,2.73,99.9,4.1
1956-09-01,,,,,,,,2.95,,3.9
1956-10-01,,,,,1921.479,,,2.96,,3.9
1956-11-01,,,,,,,,2.88,100.2,4.3
1956-12-01,,,,,,,,2.94,,4.2
1957-01-01,,,,,1934.843,,,2.84,,4.2
1957-02-01,,,,,,,,3.0,,3.9
1957-03-01,,,,,,,,2.96,,3.7
1957-04-01,,,,,1938.216,,,3.0,,3.9
1957-05-01,,,,,,,,3.0,92.9,4.1
1957-06-01,,,,,,,,3.0,,4.3
1957-07-01,,,,,1953.532,,,2.99,,4.2
1957-08-01,,,,,,,,3.24,,4.1
1957-09-01,,,,,,,,3.47,,4.4
1957-10-01,,,,,1954.346,,,3.5,,4.5
1957-11-01,,,,,,,,3.28,83.7,5.1
1957-12-01,,,,,,,,2.98,,5.2
1958-01-01,,,,,1927.309,,,2.72,,5.8
1958-02-01,,,,,,,,1.67,78.5,6.4
1958-03-01,,,,,,,,1.2,,6.7
1958-04-01,,,,,1943.243,,,1.26,,7.4
1958-05-01,,,,,,,,0.63,80.9,7.4
1958-06-01,,,,,,,,0.93,,7.3
1958-07-01,,,,,1975.484,,,0.68,,7.5
1958-08-01,,,,,,,,1.53,,7.4
1958-09-01,,,,,,,,1.76,,7.1
1958-10-01,,,,,2002.318,,,1.8,,6.7
1958-11-01,,,,,,,,2.27,90.8,6.2
1958-12-01,,,,,,,,2.42,,6.2
1959-01-01,,,,,2039.017,306.1,351.5,2.48,,6.0
1959-02-01,,,,,,309.6,352.9,2.43,,5.9
1959-03-01,,,,,,312.7,355.2,2.8,,5.6
1959-04-01,,,,,2070.508,312.2,358.2,2.96,,5.2
1959-05-01,,,,,,316.1,360.3,2.9,95.3,5.1
1959-06-01,,,,,,318.2,362.6,3.39,,5.0
1959-07-01,,,,,2092.138,317.8,362.8,3.47,,5.1
1959-08-01,,,,,,320.2,361.2,3.5,,5.2
1959-09-01,,,,,,324.2,362.3,3.76,,5.5
1959-10-01,,,,,2094.495,322.8,363.4,3.98,,5.7
1959-11-01,,,,,,322.9,366.3,4.0,93.8,5.8
1959-12-01,,,,,,322.9,370.2,3.99,,5.3
1960-01-01,,,,,2114.532,323.6,370.8,3.99,,5.2
1960-02-01,,,,,,325.3,371.3,3.97,100.0,4.8
1960-03-01,,,,,,330.2,371.9,3.84,,5.4
1960-04-01,,,,,2141.205,336.5,374.7,3.92,,5.2
1960-05-01,,,,,,330.0,376.0,3.85,93.3,5.1
1960-06-01,,,,,,330.1,376.5,3.32,,5.4
1960-07-01,,,,,2132.646,331.4,377.7,3.23,,5.5
1960-08-01,,,,,,331.6,377.5,2.98,97.2,5.6
1960-09-01,,,,,,333.4,378.3,2.6,,5.5
1960-10-01,,,,,2135.408,335.4,380.1,2.47,,6.1
1960-11-01,,,,,,335.4,379.8,2.44,90.1,6.1
1960-12-01,,,,,,331.3,378.2,1.98,,6.6
1961-01-01,,,,,2134.615,332.2,381.9,1.45,,6.6
1961-02-01,,,,,,333.7,383.8,2.54,91.6,6.9
1961-03-01,,,,,,337.7,385.2,2.02,,6.9
1961-04-01,,,,,2166.382,337.6,385.8,1.49,,7.0
1961-05-01,,,,,,339.9,389.2,1.98,92.5,7.1
1961-06-01,,,,,,340.9,393.3,1.73,,6.9
1961-07-01,,,,,2176.916,340.6,395.5,1.17,,7.0
1961-08-01,,,,,,342.1,395.9,2.0,99.2,6.6
1961-09-01,,,,,,344.4,396.7,1.88,,6.7
1961-10-01,,,,,2220.704,346.5,400.8,2.26,,6.5
1961-11-01,,,,,,349.9,404.6,2.61,93.0,6.1
1961-12-01,,,,,,352.4,407.1,2.33,,6.0
1962-01-01,,,,,2244.227,353.2,406.9,2.15,,5.8
1962-02-01,,,,,,354.0,409.8,2.37,99.9,5.5
1962-03-01,,,,,,357.4,413.1,2.85,,5.6
1962-04-01,,,,,2271.817,359.0,415.4,2.78,,5.6
1962-05-01,,,,,,362.0,415.9,2.36,95.4,5.5
1962-06-01,,,,,,360.4,416.2,2.68,,5.5
1962-07-01,,,,,2290.126,361.4,417.8,2.71,,5.4
1962-08-01,,,,,,362.9,418.8,2.93,91.6,5.7
1962-09-01,,,,,,368.8,421.0,2.9,,5.6
1962-10-01,,,,,2322.53,366.5,422.6,2.9,,5.4
1962-11-01,,,,,,371.7,424.1,2.94,95.0,5.7
1962-12-01,,,,,,373.6,425.9,2.93,,5.5
1963-01-01,,,,,2338.799,374.4,430.0,2.92,,5.7
1963-02-01,,,,,,373.4,427.9,3.0,98.4,5.9
1963-03-01,,,,,,375.0,429.4,2.98,,5.7
1963-04-01,,,,,2360.869,376.4,431.1,2.9,,5.7
1963-05-01,,,,,,377.2,433.5,3.0,91.7,5.9
1963-06-01,,,,,,381.7,436.6,2.99,,5.6
1963-07-01,,,,,2392.896,384.4,438.0,3.02,,5.6
1963-08-01,,,,,,386.3,440.3,3.49,96.4,5.4
1963-09-01,,,,,,385.5,443.5,3.48,,5.5
1963-10-01,,,,,2412.836,386.0,447.0,3.5,,5.5
1963-11-01,,,,,,389.4,448.5,3.48,94.4,5.7
1963-12-01,,,,,,394.7,452.8,3.38,,5.5
1964-01-01,,,,,2460.191,396.8,455.3,3.48,,5.6
1964-02-01,,,,,,400.2,457.4,3.48,99.5,5.4
1964-03-01,,,,,,401.8,468.5,3.43,,5.4
1964-04-01,,,,,2503.709,402.8,471.4,3.47,,5.3
1964-05-01,,,,,,408.4,473.9,3.5,98.5,5.1
1964-06-01,,,,,,411.4,476.2,3.5,,5.2
1964-07-01,,,,,2549.958,414.9,479.0,3.42,,4.9
1964-08-01,,,,,,417.7,481.5,3.5,100.6,5.0
1964-09-01,,,,,,416.6,484.2,3.45,,5.1
1964-10-01,,,,,2557.236,419.6,484.3,3.36,,5.1
1964-11-01,,,,,,416.4,488.1,3.52,99.9,4.8
1964-12-01,,,,,,421.0,493.5,3.85,,5.0
1965-01-01,,,,,2614.265,424.4,495.0,3.9,,4.9
1965-02-01,,,,,,431.4,495.4,3.98,102.0,5.1
1965-03-01,,,,,,433.3,497.7,4.05,,4.7
1965-04-01,,,,,2643.097,437.1,499.0,4.09,,4.8
1965-05-01,,,,,,437.6,505.6,4.1,105.4,4.6
1965-06-01,,,,,,435.2,507.8,4.05,,4.6
1965-07-01,,,,,2688.512,441.0,513.5,4.09,,4.4
1965-08-01,,,,,,444.4,516.2,4.12,103.4,4.4
1965-09-01,,,,,,452.0,529.9,4.02,,4.3
1965-10-01,,,,,2764.094,458.5,527.5,4.08,,4.2
1965-11-01,,,,,,459.1,532.1,4.1,102.9,4.1
1965-12-01,,,,,,461.7,536.3,4.32,,4.0
1966-01-01,,,,,2804.899,465.2,537.2,4.42,,4.0
1966-02-01,,,,,,470.2,541.7,4.6,100.0,3.8
1966-03-01,,,,,,475.0,545.2,4.66,,3.8
1966-04-01,,,,,2812.086,476.9,545.0,4.67,,3.8
1966-05-01,,,,,,473.1,546.5,4.9,95.7,3.9
1966-06-01,,,,,,475.5,550.2,5.17,,3.8
1966-07-01,,,,,2844.198,480.6,553.1,5.3,,3.8
1966-08-01,,,,,,483.2,558.1,5.53,91.2,3.8
1966-09-01,,,,,,489.2,563.2,5.4,,3.7
1966-10-01,,,,,2856.047,488.3,566.5,5.53,,3.7
1966-11-01,,,,,,490.1,570.0,5.76,88.3,3.6
1966-12-01,,,,,,491.8,570.7,5.4,,3.8
1967-01-01,,,,,2872.504,494.2,576.6,4.94,,3.9
1967-02-01,,,,,,493.0,578.4,5.0,94.1,3.8
1967-03-01,,,,,,495.8,583.0,4.53,,3.8
1967-04-01,,,,,2911.776,501.3,583.8,4.05,,3.8
1967-05-01,,,,,,502.2,586.1,3.94,95.9,3.8
1967-06-01,,,,,,506.8,590.2,3.98,,3.9
1967-07-01,,,,,2926.685,506.7,594.5,3.79,,3.8
1967-08-01,,,,,,509.8,598.5,3.9,97.0,3.8
1967-09-01,,,,,,515.6,600.2,3.99,,3.8
1967-10-01,,,,,2944.594,512.2,602.8,3.88,,4.0
1967-11-01,,,,,,517.4,608.5,4.13,92.9,3.9
1967-12-01,,,,,,525.1,610.5,4.51,,3.8
1968-01-01,,,,,3015.162,530.9,616.7,4.61,,3.7
1968-02-01,,,,,,533.6,623.6,4.71,97.2,3.8
1968-03-01,,,,,,544.3,631.6,5.05,,3.7
1968-04-01,,,,,3061.075,544.0,635.7,5.76,,3.5
1968-05-01,,,,,,549.8,640.7,6.12,92.4,3.5
1968-06-01,,,,,,556.3,645.6,6.07,,3.7
1968-07-01,,,,,3118.445,563.2,646.3,6.03,,3.7
1968-08-01,,,,,,567.0,649.8,6.03,92.4,3.5
1968-09-01,,,,,,568.2,652.1,5.78,,3.4
1968-10-01,,,,,3132.511,571.6,657.3,5.91,,3.4
1968-11-01,,,,,,576.7,662.0,5.82,91.7,3.4
1968-12-01,,,,,,576.5,665.7,6.02,,3.4
1969-01-01,,,,,3167.245,583.5,667.1,6.3,,3.4
1969-02-01,,,,,,588.7,668.9,6.61,98.2,3.4
1969-03-01,,,,,,588.9,673.3,6.79,,3.4
1969-04-01,,,,,3187.677,593.9,675.3,7.41,,3.4
1969-05-01,,,,,,600.3,685.7,8.67,91.5,3.4
1969-06-01,,,,,,600.9,693.9,8.9,,3.5
1969-07-01,,,,,3203.218,602.7,701.8,8.61,,3.5
1969-08-01,,,,,,609.9,708.1,9.19,86.4,3.5
1969-09-01,,,,,,613.2,712.6,9.15,,3.7
1969-10-01,,,,,3228.82,618.5,716.7,9.0,,3.7
1969-11-01,,,,,,620.5,721.0,8.85,79.7,3.5
1969-12-01,,,,,,622.8,725.7,8.97,,3.5
1970-01-01,,,,,3248.853,628.7,732.1,8.98,,3.9
1970-02-01,,,,,,634.0,737.4,8.98,78.1,4.2
1970-03-01,,,,,,632.3,742.0,7.76,,4.4
1970-04-01,,,,,3263.571,636.0,753.8,8.1,,4.6
1970-05-01,,,,,,642.4,753.1,7.95,75.4,4.8
1970-06-01,,,,,,646.3,756.6,7.61,,4.9
1970-07-01,,,,,3292.183,648.5,770.2,7.21,,5.0
1970-08-01,,,,,,652.9,774.6,6.62,77.6,5.1
1970-09-01,,,,,,659.1,777.3,6.29,,5.4
1970-10-01,,,,,3283.245,658.3,778.6,6.2,,5.5
1970-11-01,,,,,,656.6,780.5,5.6,72.4,5.9
1970-12-01,,,,,,665.6,787.5,4.9,,6.1
1971-01-01,,,,,3346.268,676.1,801.3,4.14,,5.9
1971-02-01,,,,,,679.4,804.7,3.72,78.1,5.9
1971-03-01,,,,,,682.0,810.0,3.71,,6.0
1971-04-01,,,,,3377.022,688.8,814.9,4.16,,5.9
1971-05-01,,,,,,691.1,821.6,4.63,80.2,5.9
1971-06-01,,,,,,699.8,842.6,4.91,,5.9
1971-07-01,,,,,3403.947,698.9,833.2,5.31,,6.0
1971-08-01,,,,,,704.9,838.5,5.57,82.1,6.1
1971-09-01,,,,,,713.0,844.7,5.55,,6.0
1971-10-01,,,,,3460.427,715.8,848.8,5.2,,5.8
1971-11-01,,,,,,720.9,852.5,4.91,82.0,6.0
1971-12-01,,,,,,728.4,860.2,4.14,,6.0
1972-01-01,,,,,3506.098,731.5,859.4,3.51,,5.8
1972-02-01,,,,,,736.2,868.0,3.3,92.8,5.7
1972-03-01,,,,,,749.2,872.9,3.83,,5.8
1972-04-01,,,,,3572.842,752.5,873.9,4.17,,5.7
1972-05-01,,,,,,758.0,882.2,4.27,88.6,5.7
1972-06-01,,,,,,761.6,886.4,4.46,,5.7
1972-07-01,,,,,3627.904,769.9,896.0,4.55,,5.6
1972-08-01,,,,,,776.3,907.0,4.81,95.2,5.6
1972-09-01,,,,,,781.1,914.6,4.87,,5.5
1972-10-01,,,,,3713.038,794.9,938.6,5.05,,5.6
1972-11-01,,,,,,800.5,951.8,5.06,90.7,5.3
1972-12-01,,,,,,806.1,959.2,5.33,,5.2
1973-01-01,,,,,3780.829,816.5,957.1,5.94,,4.9
1973-02-01,,,,,,825.8,969.3,6.58,81.9,5.0
1973-03-01,,,,,,832.8,979.7,7.09,,4.9
1973-04-01,,,,,3779.125,835.7,988.3,7.12,,5.0
1973-05-01,,,,,,841.6,995.0,7.84,77.0,4.9
1973-06-01,,,,,,844.3,1003.7,8.49,,4.9
1973-07-01,,,,,3792.426,854.1,1009.8,10.4,,4.8
1973-08-01,,,,,,853.3,1018.1,10.5,72.0,4.8
1973-09-01,,,,,,869.2,1027.4,10.78,,4.8
1973-10-01,,,,,3781.115,868.2,1042.3,10.01,,4.6
1973-11-01,,,,,,876.9,1052.5,10.03,76.5,4.8
1973-12-01,,,,,,876.6,1057.3,9.95,,4.9
1974-01-01,,,,,3747.286,884.5,1059.6,9.65,,5.1
1974-02-01,,,,,,889.7,1063.9,8.97,61.8,5.2
1974-03-01,,,,,,901.4,1068.6,9.35,,5.1
1974-04-01,,,,,3760.779,910.8,1075.3,10.51,,5.1
1974-05-01,,,,,,922.4,1084.8,11.31,72.1,5.1
1974-06-01,,,,,,928.0,1091.8,11.93,,5.4
1974-07-01,,,,,3776.934,937.9,1104.1,12.92,,5.5
1974-08-01,,,,,,954.8,1114.1,12.01,64.4,5.5
1974-09-01,,,,,,955.1,1124.5,11.34,,5.9
1974-10-01,,,,,3721.726,959.2,1136.2,10.06,,6.0
1974-11-01,,,,,,956.2,1138.6,9.45,59.5,6.6
1974-12-01,,,,,,961.8,1147.8,8.53,,7.2
1975-01-01,,,,,3752.942,975.6,1154.2,7.13,,8.1
1975-02-01,,,,,,989.4,1161.1,6.24,57.6,8.1
1975-03-01,,,,,,990.6,1166.0,5.54,,8.6
1975-04-01,,,,,3814.672,995.0,1191.4,5.49,,8.8
1975-05-01,,,,,,1018.9,1265.1,5.22,72.8,9.0
1975-06-01,,,,,,1026.8,1230.2,5.55,,8.8
1975-07-01,,,,,3868.889,1039.8,1221.6,6.1,,8.6
1975-08-01,,,,,,1047.0,1235.1,6.14,75.7,8.4
1975-09-01,,,,,,1054.8,1244.2,6.24,,8.4
1975-10-01,,,,,3910.492,1060.9,1256.7,5.82,,8.4
1975-11-01,,,,,,1075.8,1263.8,5.22,75.6,8.3
1975-12-01,,,,,,1092.1,1272.0,5.2,,8.2
1976-01-01,,,,,3988.677,1107.1,1285.2,4.87,,7.9
1976-02-01,,,,,,1107.7,1294.9,4.77,84.6,7.7
1976-03-01,,,,,,1114.9,1300.7,4.84,,7.6
1976-04-01,,,,,4025.375,1125.4,1305.4,4.82,,7.7
1976-05-01,,,,,,1122.7,1311.7,5.29,83.3,7.4
1976-06-01,,,,,,1140.5,1318.7,5.48,,7.6
1976-07-01,,,,,4067.757,1149.6,1332.9,5.31,,7.8
1976-08-01,,,,,,1158.0,1343.0,5.29,89.7,7.8
1976-09-01,,,,,,1168.8,1350.8,5.25,,7.6
1976-10-01,,,,,4120.536,1176.8,1355.5,5.02,,7.7
1976-11-01,,,,,,1189.0,1374.0,4.95,87.0,7.8
1976-12-01,,,,,,1211.5,1386.9,4.65,,7.8
1977-01-01,,,,,4169.104,1215.0,1392.2,4.61,,7.5
1977-02-01,,,,,,1231.3,1390.7,4.68,87.1,7.6
1977-03-01,,,,,,1238.3,1417.2,4.69,,7.4
1977-04-01,,,,,4191.711,1247.3,1427.7,4.73,,7.2
1977-05-01,,,,,,1257.1,1435.2,5.35,90.2,7.0
1977-06-01,,,,,,1263.6,1449.2,5.39,,7.2
1977-07-01,,,,,4231.345,1280.5,1466.1,5.42,,6.9
1977-08-01,,,,,,1285.7,1478.9,5.9,89.0,7.0
1977-09-01,,,,,,1294.5,1492.6,6.14,,6.8
1977-10-01,,,,,4294.965,1311.4,1510.4,6.47,,6.8
1977-11-01,,,,,,1327.0,1531.2,6.51,84.4,6.8
1977-12-01,,,,,,1336.0,1545.0,6.56,,6.4
1978-01-01,,,,,4319.094,1329.5,1547.4,6.7,83.7,6.4
1978-02-01,,,,,,1355.1,1563.8,6.78,84.3,6.3
1978-03-01,,,,,,1377.5,1587.1,6.79,78.8,6.3
1978-04-01,,,,,4411.431,1396.4,1604.6,6.89,81.6,6.1
1978-05-01,,,,,,1412.0,1615.1,7.36,82.9,6.0
1978-06-01,,,,,,1425.8,1625.7,7.6,80.0,5.9
1978-07-01,,,,,4429.955,1426.8,1642.8,7.81,82.4,6.2
1978-08-01,,,,,,1447.0,1658.1,8.04,78.4,5.9
1978-09-01,,,,,,1452.9,1668.0,8.45,80.4,6.0
1978-10-01,,,,,4465.702,1466.9,1685.8,8.96,79.3,5.8
1978-11-01,,,,,,1480.6,1697.0,9.76,75.0,5.9
1978-12-01,,,,,,1496.5,1713.4,10.03,66.1,6.0
1979-01-01,,,,,4488.83,1502.4,1734.6,10.07,72.1,5.9
1979-02-01,,,,,,1517.8,1750.9,10.06,73.9,5.9
1979-03-01,,,,,,1531.2,1769.2,10.09,68.4,5.8
1979-04-01,,,,,4485.916,1538.4,1773.1,10.01,66.0,5.8
1979-05-01,,,,,,1558.8,1783.2,10.24,68.1,5.6
1979-06-01,,,,,,1575.7,1793.3,10.29,65.8,5.7
1979-07-01,,,,,4529.568,1586.1,1820.1,10.47,60.4,5.7
1979-08-01,,,,,,1615.6,1836.7,10.94,64.5,6.0
1979-09-01,,,,,,1633.9,1851.4,11.43,66.7,5.9
1979-10-01,,,,,4540.839,1641.6,1865.5,13.77,62.1,6.0
1979-11-01,,,,,,1657.3,1883.8,13.18,63.3,5.9
1979-12-01,,,,,,1666.3,1903.8,13.78,61.0,6.0
1980-01-01,,,,,4534.348,1697.3,1937.3,13.82,67.0,6.3
1980-02-01,,,,,,1701.4,1948.1,14.13,66.9,6.3
1980-03-01,,,,,,1708.2,1959.7,17.19,56.5,6.3
1980-04-01,,,,,4432.231,1695.2,1967.7,17.61,52.7,6.9
1980-05-01,,,,,,1700.1,1975.7,10.98,51.7,7.5
1980-06-01,,,,,,1718.8,1992.4,9.47,58.7,7.6
1980-07-01,,,,,4480.849,1747.1,2025.3,9.03,62.3,7.8
1980-08-01,,,,,,1763.8,2044.1,9.61,67.3,7.7
1980-09-01,,,,,,1780.5,2071.7,10.87,73.7,7.5
1980-10-01,,,,,4541.39,1817.1,2104.5,12.81,75.0,7.5
1980-11-01,,,,,,1826.8,2124.7,15.85,76.7,7.5
1980-12-01,,,,,,1851.7,2148.2,18.9,64.5,7.2
1981-01-01,,,,,4556.603,1870.0,2160.1,19.08,71.4,7.5
1981-02-01,,,,,,1884.2,2175.0,15.93,66.9,7.4
1981-03-01,,,,,,1902.9,2196.1,14.7,66.5,7.4
1981-04-01,,,,,4556.934,1904.4,2199.2,15.72,72.4,7.2
1981-05-01,,,,,,1913.8,2213.2,18.52,76.3,7.5
1981-06-01,,,,,,1934.5,2234.0,19.1,73.1,7.5
1981-07-01,,,,,4578.013,1942.1,2283.0,19.04,74.1,7.2
1981-08-01,,,,,,1966.6,2303.9,17.82,77.2,7.4
1981-09-01,,,,,,1965.5,2313.6,15.87,73.1,7.6
1981-10-01,,,,,4546.699,1963.9,2326.6,15.08,70.3,7.9
1981-11-01,,,,,,1970.6,2340.2,13.31,62.5,8.3
1981-12-01,,,,,,1988.8,2344.2,12.37,64.3,8.5
1982-01-01,,,,,4580.19,1997.1,2361.2,13.22,71.0,8.6
1982-02-01,,,,,,2021.2,2374.8,14.78,66.5,8.9
1982-03-01,,,,,,2024.1,2380.6,14.68,62.0,9.0
1982-04-01,,,,,4594.142,2026.3,2405.5,14.94,65.5,9.3
1982-05-01,,,,,,2044.5,2409.8,14.45,67.5,9.4
1982-06-01,,,,,,2048.1,2414.1,14.15,65.7,9.6
1982-07-01,,,,,4624.939,2072.2,2450.6,12.59,65.4,9.8
1982-08-01,,,,,,2080.1,2462.2,10.12,65.4,9.8
1982-09-01,,,,,,2104.6,2468.2,10.31,69.3,10.1
1982-10-01,,,,,4705.953,2125.8,2479.6,9.71,73.4,10.4
1982-11-01,,,,,,2149.3,2497.0,9.2,72.1,10.8
1982-12-01,,,,,,2161.6,2513.0,8.95,71.9,10.8
1983-01-01,,,,,4752.481,2174.0,2533.5,8.68,70.4,10.4
1983-02-01,,,,,,2177.0,2538.9,8.51,74.6,10.4
1983-03-01,,,,,,2202.8,2554.4,8.77,80.8,10.3
1983-04-01,,,,,4849.254,2226.4,2571.6,8.8,89.1,10.2
1983-05-01,,,,,,2245.9,2584.1,8.63,93.3,10.1
1983-06-01,,,,,,2276.0,2595.8,8.98,92.2,10.1
1983-07-01,,,,,4936.211,2304.4,2643.2,9.37,92.8,9.4
1983-08-01,,,,,,2320.4,2649.4,9.56,90.9,9.5
1983-09-01,,,,,,2334.9,2677.7,9.45,89.9,9.2
1983-10-01,,,,,5014.874,2357.6,2706.0,9.48,89.3,8.8
1983-11-01,,,,,,2366.3,2732.9,9.34,91.1,8.5
1983-12-01,,,,,,2393.6,2758.5,9.47,94.2,8.3
1984-01-01,,,,,5056.492,2419.4,2782.7,9.56,100.1,8.0
1984-02-01,,,,,,2403.5,2817.5,9.59,97.4,7.8
1984-03-01,,,,,,2431.6,2844.9,9.91,101.0,7.8
1984-04-01,,,,,5127.332,2457.5,2875.0,10.29,96.1,7.7
1984-05-01,,,,,,2474.5,2882.7,10.32,98.1,7.4
1984-06-01,,,,,,2495.6,2906.9,11.06,95.5,7.2
1984-07-01,,,,,5165.357,2494.6,2920.9,11.23,96.6,7.5
1984-08-01,,,,,,2512.2,2949.8,11.64,99.1,7.5
1984-09-01,,,,,,2533.8,2974.9,11.3,100.9,7.3
1984-10-01,,,,,5232.266,2531.3,2970.8,9.99,96.3,7.4
1984-11-01,,,,,,2571.4,2988.0,9.43,95.7,7.2
1984-12-01,,,,,,2582.6,3014.9,8.38,92.9,7.3
1985-01-01,,,,,5321.159,2618.8,3029.1,8.35,96.0,7.3
1985-02-01,,,,,,2640.8,3015.2,8.5,93.7,7.2
1985-03-01,,,,,,2648.5,3013.4,8.58,93.7,7.2
1985-04-01,,,,,5370.011,2659.5,3068.4,8.27,94.6,7.3
1985-05-01,,,,,,2696.4,3151.2,7.97,91.8,7.2
1985-06-01,,,,,,2689.4,3093.7,7.53,96.5,7.4
1985-07-01,,,,,5472.014,2715.7,3108.2,7.88,94.0,7.4
1985-08-01,,,,,,2752.1,3116.6,7.9,92.4,7.1
1985-09-01,,,,,,2794.7,3135.6,7.92,92.1,7.1
1985-10-01,,,,,5483.866,2755.8,3156.8,7.99,88.4,7.1
1985-11-01,,,,,,2771.1,3171.3,8.05,90.9,7.0
1985-12-01,,,,,,2811.3,3201.4,8.27,93.9,7.0
1986-01-01,,,,,5531.807,2827.1,3222.4,8.14,95.6,6.7
1986-02-01,,,,,,2820.2,3239.4,7.86,95.9,7.2
1986-03-01,,,,,,2823.6,3265.4,7.48,95.1,7.2
